FileID,Start,End,Start.1,End.1,Start.2,End.2,Start.3,End.3,Start.4,End.4,Count,Flag,audio_path,audio_length,window_start,window_length
ZoFZ1SEqVY0,0.132,0.869,1.107,1.858,2.225,2.714,,,,,3,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_ZoFZ1SEqVY0.mp3,2.8,0.0,2.8
fwqlFWrZnok,7.473,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_fwqlFWrZnok.mp3,10.0,0.0,10.0
Sxi1v2Edin0,2.435,5.023,6.904,7.689,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_Sxi1v2Edin0.mp3,10.0,0.0,10.0
3dKSeoGR1z4,1.001,5.485,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_3dKSeoGR1z4.mp3,10.0,0.0,10.0
_nHfZ3eN-gI,1.603,2.219,7.828,8.784,,,,,,,2,More,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt__nHfZ3eN-gI.mp3,10.0,0.0,10.0
DXSHDq3P0Hc,0.0,0.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_DXSHDq3P0Hc.mp3,10.0,0.0,10.0
MtZ4-X236yw,3.356,4.24,5.343,6.989,8.799,9.536,,,,,3,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_MtZ4-X236yw.mp3,10.0,0.0,10.0
JspiHIcMpPs,0.0,0.0,,,,,,,,,1,Less,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_JspiHIcMpPs.mp3,10.0,0.0,10.0
JaNVr8rZ-Wc,5.763,7.735,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_JaNVr8rZ-Wc.mp3,10.0,0.0,10.0
KyuGOQ6LwJE,3.45,6.6,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_KyuGOQ6LwJE.mp3,6.6,0.0,6.6
ZMdci4B8qsA,1.423,3.223,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_ZMdci4B8qsA.mp3,10.0,0.0,10.0
5PHiDtGhd6s,3.313,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_5PHiDtGhd6s.mp3,10.0,0.0,10.0
dAtTDnzYAog,4.421,6.627,7.797,10.003,,,,,,,2,Less,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_dAtTDnzYAog.mp3,10.0,0.0,10.0
6ADdMhrIZc0,3.478,4.332,6.589,9.94,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_6ADdMhrIZc0.mp3,10.0,0.0,10.0
_8Q5sRCe8Gc,3.734,9.791,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt__8Q5sRCe8Gc.mp3,10.0,0.0,10.0
LSLH3IA1fNM,2.223,3.278,4.634,9.334,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_LSLH3IA1fNM.mp3,10.0,0.0,10.0
8UQZWCYEipU,0.778,4.912,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_8UQZWCYEipU.mp3,10.0,0.0,10.0
QzVg5Mo2VZs,1.412,10.0,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_QzVg5Mo2VZs.mp3,10.0,0.0,10.0
78DZ3enrEP4,3.605,5.323,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_78DZ3enrEP4.mp3,10.0,0.0,10.0
aWFPdroghvY,0.070,6.7,8.689,9.1,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_aWFPdroghvY.mp3,9.1,0.0,9.1
-5AwGn04sAU,1.417,2.541,4.244,8.987,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_-5AwGn04sAU.mp3,9.2,0.0,9.2
ZZ0nFRaH71o,2.064,2.681,8.382,8.859,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_ZZ0nFRaH71o.mp3,10.0,0.0,10.0
bWb8zrWoZU8,3.914,6.302,,,,,,,,,1,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_bWb8zrWoZU8.mp3,10.0,0.0,10.0
MdCSz2cZQUM,0.068,5.3,8.434,9.867,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_MdCSz2cZQUM.mp3,10.0,0.0,10.0
LSPwquBitbU,3.078,4.898,6.898,7.401,,,,,,,2,,/mnt/data0/jrgillick/projects/laughter-detection/data/audioset/unbalanced_train_laughter_audio/yt_LSPwquBitbU.mp3,10.0,0.0,10.0
